ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt4682786,Collateral Beauty,Beleza Oculta,2016,6.8,108200,97,Não,Não,"","","Drama, Romance",David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren",United States,English,"USD 36,000,000","USD 88,616,021","USD 31,016,021",23,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty."
tt0185125,All About My Mother,Tudo Sobre Minha Mãe,1999,7.8,108042,101,Não,Não,"","","Comedy, Drama, Romance",Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz","Spain, France","Spanish, Catalan",,"USD 67,958,231","USD 8,344,738",87,"A comedy-drama about a bereaved mother, an overwrought actress, her jealous lover, and a pregnant nun."
tt1839492,Ruby Sparks,Ruby Sparks - A Namorada Perfeita,2012,7.2,107976,104,Não,Não,"","","Comedy, Drama, Fantasy","Jonathan Dayton, Valerie Faris",Zoe Kazan,"Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas, Chris Messina",United States,"English, French","USD 8,000,000","USD 9,368,803","USD 2,540,106",67,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence."
tt0132477,October Sky,O Céu de Outubro,1999,7.8,107931,108,Não,Não,"","","Biography, Drama, Family",Joe Johnston,"Lewis Colick, Homer H. Hickam Jr.","Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen, William Lee Scott",United States,English,"USD 25,000,000","USD 34,698,753","USD 32,570,685",71,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
tt0302640,The Hot Chick,Garota Veneno,2002,5.6,107908,104,Não,Não,"","","Comedy, Fantasy",Tom Brady,"Rob Schneider, Tom Brady","Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence, Eric Christian Olsen",United States,English,"USD 34,000,000","USD 54,639,553","USD 35,081,594",29,"An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body."
tt4218572,Widows,As Viúvas,2018,6.8,107829,129,Não,Não,"","","Crime, Drama, Thriller",Steve McQueen,"Lynda La Plante, Steve McQueen, Gillian Flynn","Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Liam Neeson, Jon Bernthal","United Kingdom, United States","English, Spanish, Polish","USD 42,000,000","USD 75,984,700","USD 42,402,632",84,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.
tt4332232,Fractured,Fratura,2019,6.5,107770,99,Não,Não,"","","Drama, Mystery, Thriller",Brad Anderson,Alan B. McElroy,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh, Stephen Tobolowsky",United States,English,,,,36,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing."
tt0318462,The Motorcycle Diaries,Diários de Motocicleta,2004,7.7,107739,126,Não,Não,"","","Adventure, Biography, Drama",Walter Salles,"Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán, Jean Pierre Noher","France, United Kingdom, United States, Argentina, Peru, Chile, Germany","Spanish, Quechua, Mapudungun",,"USD 57,663,711","USD 16,781,387",75,"Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him."
tt0851578,Paprika,Paprika,2006,7.7,107658,90,Não,Não,"","","Animation, Drama, Fantasy",Satoshi Kon,"Satoshi Kon, Yasutaka Tsutsui, Seishi Minakami","Megumi Hayashibara, Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",Japan,"Japanese, English","JPY 300,000,000","USD 967,432","USD 882,267",81,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it."
tt3420504,Finch,Finch,2021,6.9,107621,115,Não,Não,"","","Adventure, Drama, Sci-Fi",Miguel Sapochnik,"Ivor Powell, Craig Luck","Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham, Oscar Avila","India, United States",English,,,,57,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human."
tt0318649,Sahara,Sahara,2005,6.1,107621,124,Não,Não,"","","Action, Adventure, Comedy",Breck Eisner,"Clive Cussler, Thomas Dean Donnelly, James V. Hart, Joshua Oppenheimer, John C. Richards","Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall, Rakie Ayola","United Kingdom, France, Germany, Spain, United States","English, French, Arabic","USD 130,000,000","USD 119,240,351","USD 68,671,925",41,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator."
tt8580274,Eurovision Song Contest: The Story of Fire Saga,Festival Eurovision da Canção: A Saga de Sigrit e Lars,2020,6.5,107540,123,Não,Não,"","","Comedy, Music",David Dobkin,"Will Ferrell, Harper Steele","Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt, Pierce Brosnan","United States, Iceland, Canada","English, Icelandic, Portuguese, French",,,,50,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for."
tt1045778,Year One,Ano Um,2009,4.9,107523,97,Não,Não,"","",Comedy,Harold Ramis,"Harold Ramis, Lee Eisenberg, Gene Stupnitsky","Jack Black, Michael Cera, Olivia Wilde, Oliver Platt, David Cross",United States,English,"USD 60,000,000","USD 62,357,900","USD 43,337,279",34,"After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom."
tt15354916,Jawan,Jawan,2023,6.9,107517,169,Não,Não,"","","Action, Crime, Drama",Atlee,"Sumit Arora, Atlee, Ramanagirivasan","Shah Rukh Khan, Shah Rukh Khan, Nayanthara, Vijay Sethupathi, Deepika Padukone",India,Hindi,"INR 3,500,000,000","USD 28,499,044","USD 15,198,530",,A prison warden recruits inmates to commit outrageous crimes that shed light on corruption and injustice - and that lead him to an unexpected reunion.
tt3863552,Bajrangi Bhaijaan,Irmão Bajrangi,2015,8.1,107476,163,Não,Não,"","","Action, Adventure, Comedy",Kabir Khan,"Kabir Khan, Vijayendra Prasad, Asad Hussain, Parveez Shaikh","Salman Khan, Salman Khan, Harshaali Malhotra, Harshaali Malhotra, Nawazuddin Siddiqui",India,"Hindi, Urdu",,"USD 121,126,188","USD 8,178,001",,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
tt7838252,K.G.F: Chapter 1,K.G.F: Chapter 1,2018,8.2,107433,154,Não,Não,"","","Action, Crime, Drama",Prashanth Neel,"Raaghav Vinay Shivagange, M Chandramouli, Shivgopal Krishna, Prashanth Neel, Sanjay Upadhyay","Yash, Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",India,Kannada,"INR 800,000,000","USD 6,421,597",,,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields."
tt0416236,The Spiderwick Chronicles,As Crônicas de Spiderwick,2008,6.5,107315,96,Não,Não,"","","Action, Adventure, Drama",Mark Waters,"John Sayles, Karey Kirkpatrick, David Berenbaum, Holly Black, Tony DiTerlizzi","Freddie Highmore, Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker","United States, Canada",English,"USD 90,000,000","USD 164,170,327","USD 71,195,053",62,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures."
tt11057302,Madame Web,Madame Teia,2024,4.1,107273,116,Não,Não,"","","Action, Thriller",S.J. Clarkson,"Steve Ditko, Stan Lee, S.J. Clarkson, Denny O'Neil, John Romita Jr., Claire Parker, Matt Sazama, Burk Sharpless, Kerem Sanga","Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim","United States, Mexico, Canada","English, Spanish","USD 80,000,000","USD 100,498,764","USD 43,817,106",26,"Forced to confront her past, Cassandra Webb, a Manhattan paramedic that may have clairvoyant abilities, forms a relationship with three young women destined for powerful futures, if they can survive their threatening present."
tt0311289,Holes,O Mistério dos Escavadores,2003,7.0,107270,117,Não,Não,"","","Adventure, Comedy, Drama",Andrew Davis,Louis Sachar,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson, Khleo Thomas",United States,English,"USD 20,000,000","USD 71,406,573","USD 67,406,573",71,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.
tt0477302,Extremely Loud & Incredibly Close,Tão Forte e Tão Perto,2011,6.9,107140,129,Sim,Não,2012,🎬 Indicado,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow, Zoe Caldwell",United States,English,"USD 40,000,000","USD 55,247,881","USD 31,847,881",46,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001."
tt0365686,Revolver,Revólver,2005,6.3,107131,111,Não,Não,"","","Action, Crime, Drama",Guy Ritchie,"Luc Besson, Guy Ritchie","Jason Statham, Ray Liotta, André 3000, Vincent Pastore, Terence Maynard","United Kingdom, France","English, Yue Chinese",,"USD 7,221,558","USD 84,738",25,Gambler Jake Green enters into a game with potentially deadly consequences.
tt3072482,Hardcore Henry,Hardcore: Missão Extrema,2015,6.7,107046,96,Não,Não,"","","Action, Adventure, Sci-Fi",Ilya Naishuller,"Will Stewart, Ilya Naishuller","Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky, Andrei Dementiev","Russian Federation, United States, China","English, Russian","USD 2,000,000","USD 16,810,562","USD 9,252,038",51,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers."
tt0453562,42,42 - A História de uma Lenda,2013,7.5,107043,128,Não,Não,"","","Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie, Christopher Meloni",United States,English,"USD 40,000,000","USD 97,510,197","USD 95,059,709",62,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process."
tt0452637,Lady in the Water,A Dama na Água,2006,5.5,107031,110,Não,Não,"","","Drama, Fantasy, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury",United States,English,"USD 70,000,000","USD 72,785,169","USD 42,285,169",36,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world."
tt4919268,Bad Boys: Ride or Die,Bad Boys: Até o Fim,2024,6.5,107003,115,Não,Não,"","","Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah","George Gallo, Will Beall, Chris Bremner","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Núñez",United States,English,"USD 100,000,000","USD 404,550,184","USD 193,573,217",54,"When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name."
tt0455760,Dead Silence,Gritos Mortais,2007,6.1,106915,89,Não,Não,"","","Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan","Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman, Joan Heney","Canada, United States",English,"USD 20,000,000","USD 22,382,047","USD 16,809,076",34,"After his wife meets a grisly end, Jamie Ashen returns to his haunted hometown of Ravens Fair to find answers. His investigation leads him to the ghost of a ventriloquist named Mary Shaw who seems to have ties to his entire family tree"
tt1240982,Your Highness,Sua Alteza?,2011,5.5,106883,102,Não,Não,"","","Action, Adventure, Comedy",David Gordon Green,"Ben Best, Danny McBride","Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker, Toby Jones",United States,English,"USD 49,900,000","USD 28,013,733","USD 21,596,445",31,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous."
tt7939766,I'm Thinking of Ending Things,Estou Pensando em Acabar com Tudo,2020,6.5,106745,134,Não,Não,"","","Drama, Thriller",Charlie Kaufman,"Charlie Kaufman, Iain Reid","Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis, Guy Boyd",United States,"English, Spanish",,,,78,"Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself."
tt2140379,Self/less,Sem Retorno,2015,6.5,106742,117,Não,Não,"","","Action, Mystery, Sci-Fi",Tarsem Singh,"David Pastor, Àlex Pastor","Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley, Victor Garber",United States,English,"USD 26,000,000","USD 31,807,156","USD 12,279,691",34,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
tt3882082,The Boy,Boneco do Mal,2016,6.0,106710,97,Não,Não,"","","Horror, Mystery, Thriller",William Brent Bell,Stacey Menear,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle","United States, Canada, China",English,"USD 10,000,000","USD 73,929,392","USD 35,819,556",42,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive."
tt0371606,Chicken Little,O Galinho Chicken Little,2005,5.7,106709,81,Não,Não,"","","Adventure, Animation, Comedy",Mark Dindal,"Steve Bencich, Mark Dindal, Mark Kennedy, Ron Anderson, Ron J. Friedman","Zach Braff, Joan Cusack, Garry Marshall, Don Knotts, Patrick Stewart",United States,English,"USD 150,000,000","USD 314,432,837","USD 135,386,665",48,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion."
tt0171804,Boys Don't Cry,Meninos Não Choram,1999,7.5,106702,118,Não,Não,"","","Biography, Crime, Drama",Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III, Alicia Goranson",United States,English,"USD 2,000,000","USD 11,540,607","USD 11,540,607",86,"A young transgender man named Brandon navigates love, life, and trying to pass as a boy in rural Nebraska."
tt0274812,Secretary,Secretária,2002,6.9,106595,107,Não,Não,"","","Comedy, Drama, Romance",Steven Shainberg,"Steven Shainberg, Erin Cressida Wilson, Mary Gaitskill","James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren, Stephen McHattie",United States,English,"USD 4,000,000","USD 9,304,609","USD 4,059,680",63,A timid young woman starts working for a demanding lawyer and finds a new way to deal with her self-harming urges.
tt6566576,Fear Street: Part One - 1994,Rua do Medo: 1994 - Parte 1,2021,6.2,106411,107,Não,Não,"","","Drama, Horror, Mystery",Leigh Janiak,"R.L. Stine, Kyle Killen, Leigh Janiak, Phil Graziadei","Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald, Maya Hawke",United States,English,,,,67,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.
tt0844708,The Last House on the Left,A Última Casa,2009,6.5,106392,113,Não,Não,"","","Horror, Thriller",Dennis Iliadis,"Wes Craven, Carl Ellsworth, Adam Alleca","Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen, Josh Coxx","United States, United Kingdom, South Africa",English,"USD 15,000,000","USD 45,995,223","USD 32,752,215",42,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics."
tt14444726,Tár,TÁR,2022,7.4,106386,158,Sim,Não,2023,🎬 Indicado,"Drama, Music",Todd Field,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer, Adam Gopnik",United States,"English, German, Filipino, French","USD 25,000,000","USD 29,177,163","USD 6,773,650",93,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra."
tt2431286,Philomena,Philomena,2013,7.6,106348,98,Sim,Não,2014,🎬 Indicado,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford","United Kingdom, France, United States",English,"USD 12,000,000","USD 100,129,872","USD 37,709,979",77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
tt0174856,The Hurricane,O Furacão,1999,7.6,106299,146,Não,Não,"","","Biography, Drama, Sport",Norman Jewison,"Armyan Bernstein, Rubin 'Hurricane' Carter, Sam Chaiton, Dan Gordon, Terry Swinton","Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber, John Hannah",United States,English,"USD 50,000,000","USD 73,956,241","USD 50,699,241",74,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
tt0155267,The Thomas Crown Affair,Thomas Crown: A Arte do Crime,1999,6.9,106240,113,Não,Não,"","","Crime, Romance, Thriller",John McTiernan,"Leslie Dixon, Alan Trustman, Kurt Wimmer","Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara, Frankie Faison",United States,"English, German, Polish, French","USD 48,000,000","USD 124,305,181","USD 69,305,181",72,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective."
tt2357129,Jobs,Jobs,2013,6.0,106222,128,Não,Não,"","","Biography, Drama",Joshua Michael Stern,Matt Whiteley,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas, Matthew Modine","United States, Switzerland",English,"USD 12,000,000","USD 42,128,352","USD 16,131,410",44,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.
tt2592614,Resident Evil: The Final Chapter,Resident Evil 6,2016,5.5,106168,107,Não,Não,"","","Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts","Germany, Canada",English,"USD 40,000,000","USD 312,242,626","USD 26,830,068",49,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse."
tt0166896,The Straight Story,Uma História Real,1999,8.0,106144,112,Não,Não,"","","Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert","United Kingdom, France, United States",English,"USD 10,000,000","USD 6,454,772","USD 6,203,044",86,"Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?"
tt1235166,A Prophet,O Profeta,2009,7.8,106119,155,Não,Não,"","","Crime, Drama",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Abdel Raouf Dafri, Nicolas Peufaillit","Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb, Hichem Yacoubi","France, Italy","French, Arabic, Corsican","USD 13,000,000","USD 17,873,691","USD 2,087,720",90,"A delinquent Muslim man struggles to get by in prison until he is taken under the wing of a powerful mob boss, but his gradual rise through the organization's ranks brings him in conflict with his mentor."
tt10886166,365 Days,365 Dias,2020,3.3,106053,114,Não,Não,"","","Drama, Romance","Barbara Bialowas, Tomasz Mandes","Blanka Lipinska, Tomasz Klimala, Tomasz Mandes, Barbara Bialowas","Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze, Magdalena Lamparska",Poland,"Polish, English, Italian",,"USD 9,458,590",,,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him."
tt0404390,Running Scared,No Rastro da Bala,2006,7.3,105987,122,Não,Não,"","","Action, Crime, Drama",Wayne Kramer,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga, Karel Roden","United States, Germany","English, Russian, Spanish","USD 15,000,000","USD 9,380,029","USD 6,855,137",41,"A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands."
tt3544112,Sing Street,Sing Street: Música e Sonho,2016,7.9,105973,106,Não,Não,"","","Comedy, Drama, Music",John Carney,"John Carney, Simon Carmody","Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor, Kelly Thornton","Ireland, United Kingdom, United States","English, French, Latin",,"USD 13,624,522","USD 3,237,118",79,"A young lad notices a beautiful girl who begins to occupy his thoughts. While struggling with poverty, personal relationships and life's woes, he starts a band, hoping to catch her attention."
tt10633456,Minari,Minari: Em Busca da Felicidade,2020,7.4,105947,115,Sim,Não,2021,🎬 Indicado,Drama,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Alan Kim, Noel Cho, Darryl Cox",United States,"Korean, English","USD 2,000,000","USD 15,288,578","USD 3,110,580",89,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home."
tt8999762,The Brutalist,O Brutalista,2024,7.3,105858,216,Não,Não,"","",Drama,Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce, Joe Alwyn, Raffey Cassidy","United States, United Kingdom, Canada","English, Hungarian, Italian, Hebrew, Yiddish, Russian, French","USD 10,000,000","USD 50,447,581","USD 16,279,129",90,A visionary architect flees post-war Europe in 1947 for a brighter future in the United States and finds his life forever changed by a wealthy client.
tt13274016,Reptile,Camaleões,2023,6.8,105842,134,Não,Não,"","","Crime, Drama, Mystery",Grant Singer,"Benicio Del Toro, Grant Singer, Benjamin Brewer","Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone, Domenick Lombardozzi",United States,English,,,,52,"Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life."
tt1502404,Drive Angry,Fúria Sobre Rodas,2011,5.4,105839,104,Não,Não,"","","Action, Comedy, Fantasy",Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke, David Morse",United States,English,"USD 50,000,000","USD 40,909,909","USD 10,721,033",44,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.
tt1666801,The DUFF,"Duff: Você Conhece, Tem ou É",2015,6.4,105817,101,Não,Não,"","","Comedy, Romance",Ari Sandel,"Josh A. Cagan, Kody Keplinger","Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney, Bianca A. Santos",United States,"English, Spanish","USD 8,500,000","USD 43,709,744","USD 34,030,343",56,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts."
tt2274648,Hellboy,Hellboy,2019,5.3,105737,120,Não,Não,"","","Action, Adventure, Fantasy",Neil Marshall,"Mike Mignola, Andrew Cosby","David Harbour, Milla Jovovich, Milla Jovovich, Ian McShane, Sasha Lane","United States, United Kingdom, Bulgaria, Canada, Portugal, France","English, Spanish, Russian, German","USD 50,000,000","USD 55,065,289","USD 21,903,748",31,"Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge."
tt0328538,Thirteen,Aos Treze,2003,6.8,105684,100,Não,Não,"","",Drama,Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed","Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens, Brady Corbet","United States, United Kingdom","English, Spanish, Portuguese","USD 2,000,000","USD 10,128,960","USD 4,601,043",70,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend."
tt1440728,The American,Um Homem Misterioso,2010,6.3,105572,105,Não,Não,"","","Crime, Drama, Thriller",Anton Corbijn,"Martin Booth, Rowan Joffe","George Clooney, George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund","United States, United Kingdom","English, Italian","USD 20,000,000","USD 67,876,281","USD 35,606,376",61,An assassin hides out in Italy for one last assignment.
tt5774060,Underwater,Ameaça Profunda,2020,5.9,105556,95,Não,Não,"","","Action, Horror, Sci-Fi",William Eubank,"Adam Cozad, Brian Duffield","Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr.",United States,English,"USD 80,000,000","USD 40,882,928","USD 17,291,078",48,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.
tt10665338,Halloween Kills,Halloween Kills: O Terror Continua,2021,5.5,105546,105,Não,Não,"","","Action, Drama, Horror",David Gordon Green,"John Carpenter, David Gordon Green, Debra Hill, Danny McBride, Scott Teems","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle",United States,English,"USD 20,000,000","USD 133,423,964","USD 92,002,155",42,Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror.
tt1017460,Splice,Splice - A Nova Espécie,2009,5.8,105539,104,Não,Não,"","","Horror, Sci-Fi",Vincenzo Natali,"Vincenzo Natali, Doug Taylor, Antoinette Terry Bryant","Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon, Simona Maicanescu","Canada, France, United States","English, French","USD 30,000,000","USD 27,127,620","USD 17,010,170",66,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.
tt0401445,A Good Year,Um Bom Ano,2006,6.9,105498,117,Não,Não,"","","Comedy, Drama, Romance",Ridley Scott,"Marc Klein, Peter Mayle","Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard, Freddie Highmore","United States, United Kingdom","English, French, Russian","USD 35,000,000","USD 42,269,923","USD 7,459,300",47,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold."
tt27489557,Abigail,Abigail,2024,6.5,105381,109,Não,Não,"","","Action, Comedy, Crime","Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, Stephen Shields","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton","Ireland, Canada, United States",English,"USD 28,000,000","USD 42,791,449","USD 25,867,515",62,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl."
tt2709692,The Grinch,O Grinch,2018,6.4,105360,85,Não,Não,"","","Animation, Comedy, Family","Yarrow Cheney, Scott Mosier","Dr. Seuss, Tommy Swerdlow, Michael LeSieur","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Tristan O'Hare",United States,English,"USD 75,000,000","USD 539,294,964","USD 272,504,456",51,A grumpy Grinch plots to ruin Christmas for the village of Whoville.
